login,name,location,created_at,followers,repositories
torvalds,Linus Torvalds,美国,,219610,31
yyx990803,Evan You,新加坡,,101840,230
gustavoguanabara,Gustavo Guanabara,巴西,,92040,7
karpathy,Andrej,美国,,91536,59
peng-zhihui,稚晖,中国,,80762,61
ruanyf,Ruan YiFeng,中国,,79335,75
bradtraversy,Brad Traversy,美国,,72334,290
JakeWharton,Jake Wharton,美国,,67641,206
rafaballerini,Rafaella Ballerini,巴西,,54077,64
tj,TJ Holowaychuk,英国,,50867,326
getify,Kyle Simpson,美国,,43936,71
geohot,George Hotz,加拿大,,43553,96
addyosmani,Addy Osmani,美国,,43081,374
lucidrains,Phil Wang,美国,,41421,315
michaelliao,Crypto Michael,中国,,37262,100
llSourcell,Siraj Raval,加拿大,,36827,468
ThePrimeagen,ThePrimeagen,越南,,35361,216
kamranahmedse,Kamran Ahmed,英国,,34710,114
filipedeschamps,Filipe Deschamps,巴西,,33625,27
wesbos,Wes Bos,加拿大,,33582,382
kentcdodds,Kent C. Dodds,美国,,33315,790
hiteshchoudhary,Hitesh Choudhary,印度,,33290,101
IDouble,Alp ₿📈🚀🌕,瑞士,,33185,61
antfu,Anthony Fu,这不是一个国家。,,32988,493
taylorotwell,Taylor Otwell,阿根廷,,32631,54
ry,Ryan Dahl,美国,,31863,69
diego3g,Diego Fernandes,巴西,,31547,142
iamshaunjp,Shaun (Net Ninja),英国,,30991,131
krishnaik06,Krish C Naik,印度,,30944,331
kunal-kushwaha,Kunal Kushwaha,英国,,30854,56
dmalan,David J. Malan,美国,,30623,31
WebDevSimplified,,美国,,30334,207
kennethreitz,Kenneth Reitz,这不是一个国家,,29134,139
benawad,Ben Awad,美国,,29014,264
midudev,Miguel Ángel Durán,西班牙,,28322,199
adrianhajdin,Adrian Hajdin - JS Mastery,克罗地亚,,28286,149
buckyroberts,Bucky Roberts,美国,,27286,61
tiangolo,Sebastián Ramírez,德国,,26478,88
hadley,Hadley Wickham,美国,,25840,357
mouredev,Brais Moure,西班牙,,25384,47
jonasschmedtmann,Jonas Schmedtmann,葡萄牙,,25296,8
rasbt,Sebastian Raschka,美国,,24766,159
gamemann,Christian Deacon,美国,,24663,161
daimajia,代码家,中国,,24631,90
mojombo,Tom Preston-Werner,美国,,24054,88
sdras,Sarah Drasner,这不是一个国家,,23994,114
jwasham,John Washam,美国,,23676,30
gvanrossum,Guido van Rossum,美国,,23293,54
mdo,Mark Otto,加拿大,,23276,34
mbostock,Mike Bostock,加拿大,,23021,104
kelseyhightower,Kelsey Hightower,美国,,22346,241
JohnMwendwa,John Mwendwa,肯尼亚,,22062,113
techwithtim,Tim Ruscica,阿联酋,,21995,182
keijiro,Keijiro Takahashi,日本,,21861,835
mitsuhiko,Armin Ronacher,奥地利,,21761,315
douglascrockford,Douglas Crockford,美国,,21739,18
codediodeio,Jeff Delaney,阿塞拜疆,,21678,85
tpope,Tim Pope,美国,,21657,90
antirez,Salvatore Sanfilippo,意大利,,21637,88
programthink,编程随想,中国,,21390,5
geerlingguy,Jeff Geerling,美国,,21284,297
mli,Mu Li,加拿大,,21279,43
JacksonTian,Jackson Tian,中国,,21203,285
donnemartin,Donne Martin,美国,,21093,29
cloudwu,云风,中国,,20977,135
MrXyfir,xyfir,美国,,20579,19
SebLague,Sebastian Lague,丹麦,,20279,89
developedbyed,Simo Edwin,英国,,20130,85
phodal,Fengda Huang,中国,,20066,495
john-smilga,John Smilga,美国（佛罗里达州）,,19938,261
xiaolai,xiaolai,中国,,19268,56
shiffman,Daniel Shiffman,美国,,19266,255
Rich-Harris,Rich Harris,美国,,19234,403
elyxdev,Elyx,哥伦比亚,,19071,14
brunosimon,Bruno Simon,法国,,18771,88
jeresig,John Resig,美国,,18744,119
angelabauer,Angela Yu,英国,,18661,975
chrisbanes,Chris Banes,英国,,18608,51
loiane,Loiane Groner,美国,,18420,358
metatimeofficial,Metatime,土耳其,,18212,2
BEPb,Andrej Marinchenko,白俄罗斯,,18075,43
mattt,Mattt,美国,,18023,103
cumsoft,cumsoft,美国,,17759,8
jakevdp,Jake Vanderplas,美国,,17753,286
hkirat,Kirat,地球,,17686,129
vczh,,美国,,17513,19
liyupi,程序员鱼皮,中国,,17417,83
Asabeneh,Asabeneh,芬兰,,17352,169
halfrost,halfrost,中国,,17044,81
Trinea,Trinea,中国,,17004,24
justjavac,迷渡,中国,,16931,381
trekhleb,Oleksii Trekhleb,荷兰,,16849,22
kenjinote,kenji,日本,,16767,604
JeffreyWay,Jeffrey Way,美国（佛罗里达州）,,16609,165
codingforentrepreneurs,Coding For Entrepreneurs,美国,,16381,206
jlord,Jessica Lord,英国,,16355,198
peter-kimanzi,Peter Kimanzi,肯尼亚,,16284,116
iam-veeramalla,Abhishek Veeramalla,印度,,16279,63
maykbrito,Mayk Brito,巴西,,16032,173
sandhikagalih,Sandhika Galih,印度尼西亚,,15902,94
stormzhang,stormzhang,中国,,15879,5
lifesinger,lifesinger,中国,,15869,3
LeaVerou,Lea Verou,摩洛哥,,15665,136
jackfrued,骆昊,中国,,15627,125
Ovilia,Wenli Zhang,中国,,15567,79
octocat,The Octocat,美国,,15563,203
onevcat,Wei Wang,日本 / 中国,,15448,216
chiphuyen,Chip Huyen,美国,,15331,36
spf13,Steve Francia,美国,,15318,113
johnpapa,John Papa,美国（佛罗里达州）,,15315,198
ggerganov,Georgi Gerganov,保加利亚,,15249,75
josevalim,José Valim,波兰,,15213,64
isaacs,isaacs,美国,,15169,507
astaxie,astaxie,中国,,14997,81
rauchg,Guillermo Rauch,美国,,14939,181
wesm,Wes McKinney,美国,,14758,147
RubyLouvre,司徒正美,中国,,14737,131
Kwynto,Constantine Zavezeon,俄罗斯,,14708,19
ageron,Aurélien Geron,新西兰,,14706,86
gopinav,Vishwas,印度,,14683,70
PremChapagain,Prem Chapagain,尼泊尔,,14636,1
CyC2018,,中国,,14577,7
feross,Feross Aboukhadijeh,加拿大,,14405,221
sorrycc,chencheng (云谦),中国,,14390,253
in28minutes,,印度,,14373,104
goodfeli,Ian Goodfellow,美国,,14310,24
ahejlsberg,Anders Hejlsberg,美国,,14302,7
mitchellh,Mitchell Hashimoto,加拿大,,14236,128
acdlite,Andrew Clark,美国,,14235,87
florinpop17,Florin Pop,罗马尼亚,,14233,101
DIYgod,DIYgod,新加坡,,14200,95
schacon,Scott Chacon,德国,,13757,241
unclebob,Robert C. Martin,美国,,13729,76
bailicangdu,cangdu,中国,,13694,23
cassidoo,Cassidy Williams,美国,,13385,188
ForrestKnight,Forrest Knight,美国（弗吉尼亚州）,,13291,31
fengdu78,Huang Haiguang,中国,,13256,17
jashkenas,Jeremy Ashkenas,美国,,13244,26
fabpot,Fabien Potencier,法国,,13244,90
brianyu28,Brian Yu,摩洛哥,,13204,47
Klerith,Fernando Herrera,哥斯达黎加,,13203,525
breakwa11,破娃酱,中国,,13201,8
jessfraz,Jess Frazelle,这不是一个国家,,13196,196
anuraghazra,Anurag Hazra,印度,,13130,139
PanJiaChen,花裤衩,中国,,13081,73
draveness,Draven,中国,,13012,90
hongyangAndroid,张鸿洋,中国,,12988,102
eust-w,longtao,地球,,12886,112
davidfowl,David Fowler,澳大利亚,,12808,312
OracleBrain,Aashis Jha,尼泊尔,,12806,37
mosh-hamedani,Mosh Hamedani,澳大利亚,,12786,31
angusshire,Angus H.,加拿大,,12748,19
abuanwar072,Abu Anwar,孟加拉国,,12735,79
leerob,Lee Robinson,美国,,12689,89
CoreyMSchafer,Corey Schafer,美国,,12660,5
haoel,Hao Chen,中国,,12629,29
developit,Jason Miller,加拿大,,12594,404
BYVoid,Carbo Kuo,美国,,12585,48
evanw,Evan Wallace,美国,,12526,129
miguelgrinberg,Miguel Grinberg,爱尔兰,,12493,203
btholt,Brian Holt,美国,,12488,167
mattn,mattn,日本,,12445,2096
hakimel,Hakim El Hattab,瑞典,,12433,32
matheusbattisti,Matheus Battisti - Hora de Codar,巴西,,12334,150
egoist,EGOIST,中国,,12315,847
soumith,Soumith Chintala,美国,,12200,212
rakyll,Jaana Dogan,加拿大,,12189,232
Charles-Chrismann,Charles Chrismann,法国,,12146,53
bradfitz,Brad Fitzpatrick,美国,,12109,166
tomnomnom,Tom Hudson,英国,,12101,101
acenelio,Nelio Alves,巴西,,12087,290
adamwathan,Adam Wathan,加拿大,,11897,187
YunaiV,芋道源码,中国,,11718,86
nicknochnack,Nicholas Renotte,澳大利亚,,11706,194
jonhoo,Jon Gjengset,挪威,,11696,266
agentzh,Yichun Zhang,美国,,11673,91
tannerlinsley,Tanner Linsley,美国（犹他州）,,11662,159
philipplackner,Philipp Lackner,德国,,11519,304
bedimcode,Marlon,秘鲁,,11451,140
dsacademybr,Data Science Academy,巴西,,11331,4
iampawan,Pawan Kumar,印度,,11329,248
skydoves,Jaewoong Eum,韩国,,11321,101
shanselman,Scott Hanselman,美国,,11315,240
mqyqingfeng,冴羽,中国,,11310,33
fouber,张云龙,中国,,11272,182
yangshun,Yangshun Tay,新加坡,,11244,138
TheCherno,Yan Chernikov,澳大利亚,,11240,41
muan,Mu-An Chiou,中国,,11232,180
bvaughn,Brian Vaughn,美国,,11179,183
samyk,samy kamkar,美国,,11020,185
necolas,Nicolas Gallagher,加拿大,,11015,82
QianMo,浅墨（毛星云）,中国,,11012,37
zenorocha,Zeno Rocha,美国,,10974,188
bot50,CS50 Bot,美国,,10958,31
jrohitofficial,Rohit Jha,尼泊尔,,10955,58
chriscoyier,Chris Coyier,美国,,10853,78
craftzdog,Takuya Matsuyama,日本,,10823,165
htr-tech,Tahmid Rayat,孟加拉国,,10769,35
amueller,Andreas Mueller,美国,,10731,217
gitdagray,Dave Gray,美国,,10651,176
engindemirog,Engin Demirog,土耳其,,10628,56
chenshuo,Shuo Chen,美国,,10623,56
mnielsen,Michael Nielsen,美国,,10616,37
Elfocrash,Nick Chapsas,英国,,10602,51
miloyip,Milo Yip,中国,,10589,32
romannurik,Roman Nurik,美国,,10554,65
eugenp,Eugen,罗马尼亚,,10549,14
t3dotgg,Theo Browne,加拿大,,10527,125
sofish,小鱼,中国,,10485,42
professorguanabara,Gustavo Guanabara,巴西,,10458,6
